Symbol,Date,Open,High,Low,Close,Volume
MEBL,28-Oct-2004,18.75,19.25,18.75,18.80,72000
MEBL,29-Oct-2004,19.20,20.30,18.05,18.90,41500
MEBL,01-Nov-2004,19.40,20.00,18.70,19.75,434000
MEBL,02-Nov-2004,19.00,19.25,19.00,19.25,14000
MEBL,03-Nov-2004,19.25,19.30,19.05,19.05,32000
MEBL,04-Nov-2004,19.25,19.25,18.80,18.85,16500
MEBL,05-Nov-2004,19.00,19.40,18.90,19.25,123500
MEBL,08-Nov-2004,19.40,19.40,19.05,19.15,86000
MEBL,10-Nov-2004,19.25,19.35,19.10,19.30,39000
MEBL,12-Nov-2004,19.50,19.50,19.15,19.25,46500
MEBL,18-Nov-2004,19.35,20.00,19.15,19.85,116500
MEBL,19-Nov-2004,20.10,20.75,20.00,20.30,91000
MEBL,22-Nov-2004,16.20,17.55,16.20,17.00,381500
MEBL,23-Nov-2004,17.20,17.50,16.95,17.00,190500
MEBL,24-Nov-2004,17.30,17.30,17.00,17.00,247500
MEBL,25-Nov-2004,17.00,17.00,16.70,16.70,19000
MEBL,26-Nov-2004,17.00,17.30,16.75,17.00,243000
MEBL,29-Nov-2004,17.05,17.15,17.00,17.00,5500
MEBL,30-Nov-2004,17.00,17.00,16.75,16.75,151000
MEBL,01-Dec-2004,16.95,17.00,16.80,16.95,120500
MEBL,02-Dec-2004,17.00,17.00,16.65,16.65,108500
MEBL,03-Dec-2004,16.90,17.00,16.85,16.85,33000
MEBL,06-Dec-2004,17.00,17.10,16.90,17.00,53500
MEBL,07-Dec-2004,17.10,17.25,17.00,17.00,61000
MEBL,08-Dec-2004,16.95,17.20,16.95,16.95,35500
MEBL,09-Dec-2004,17.50,17.50,17.00,17.00,16500
MEBL,10-Dec-2004,16.75,17.00,16.70,17.00,13000
MEBL,13-Dec-2004,17.25,17.25,17.00,17.00,22500
MEBL,14-Dec-2004,16.95,17.00,16.90,17.00,10000
MEBL,15-Dec-2004,17.00,17.00,16.90,16.90,42500
MEBL,16-Dec-2004,17.00,17.00,16.80,16.80,61500
MEBL,17-Dec-2004,16.65,16.85,16.65,16.85,27000
MEBL,20-Dec-2004,16.95,16.95,16.35,16.50,30500
MEBL,21-Dec-2004,17.00,17.00,16.50,16.75,28000
MEBL,22-Dec-2004,16.55,16.70,16.50,16.70,14500
MEBL,23-Dec-2004,16.50,17.00,16.50,16.70,129500
MEBL,24-Dec-2004,17.25,17.25,16.70,16.70,27500
MEBL,27-Dec-2004,17.00,17.00,16.95,16.95,23500
MEBL,28-Dec-2004,16.95,17.00,16.75,17.00,31000
MEBL,29-Dec-2004,16.55,16.85,16.45,16.85,22000
MEBL,30-Dec-2004,16.80,16.80,16.60,16.65,46000
MEBL,31-Dec-2004,16.50,16.85,16.40,16.55,29500
MEBL,03-Jan-2005,16.70,17.00,16.70,16.95,76500
MEBL,04-Jan-2005,17.20,17.25,16.90,17.00,93500
MEBL,05-Jan-2005,17.25,18.15,17.25,17.50,425500
MEBL,06-Jan-2005,17.60,17.95,17.00,17.45,172500
MEBL,07-Jan-2005,17.65,18.00,17.30,17.90,115500
MEBL,10-Jan-2005,17.50,18.15,17.50,18.10,276000
MEBL,11-Jan-2005,18.00,18.40,17.65,17.95,137000
MEBL,12-Jan-2005,17.75,17.80,17.45,17.45,80000
MEBL,13-Jan-2005,17.60,17.60,17.05,17.10,39000
MEBL,14-Jan-2005,17.00,17.35,17.00,17.20,12000
MEBL,17-Jan-2005,17.20,17.55,17.20,17.50,34500
MEBL,18-Jan-2005,17.50,17.50,17.30,17.30,20000
MEBL,19-Jan-2005,17.50,17.50,17.35,17.35,47000
MEBL,24-Jan-2005,17.30,17.30,17.10,17.10,45000
MEBL,25-Jan-2005,17.25,17.35,17.15,17.15,17000
MEBL,26-Jan-2005,17.00,17.20,16.95,16.95,35000
MEBL,27-Jan-2005,17.00,17.60,17.00,17.30,243000
MEBL,28-Jan-2005,17.30,17.50,16.95,17.50,146000
MEBL,31-Jan-2005,16.90,17.35,16.50,17.35,62000
MEBL,01-Feb-2005,17.30,17.50,17.20,17.40,84500
MEBL,02-Feb-2005,17.80,17.80,17.40,17.55,121500
MEBL,03-Feb-2005,17.40,17.95,17.40,17.75,158000
MEBL,04-Feb-2005,17.95,18.35,17.80,18.00,252500
MEBL,07-Feb-2005,18.40,18.50,18.10,18.50,236500
MEBL,08-Feb-2005,18.90,19.25,18.40,18.90,218000
MEBL,09-Feb-2005,18.70,19.25,18.65,19.15,164000
MEBL,10-Feb-2005,19.10,19.50,18.85,19.15,100500
MEBL,11-Feb-2005,19.25,19.25,18.75,18.75,44500
MEBL,14-Feb-2005,19.00,19.10,18.75,19.00,211000
MEBL,15-Feb-2005,19.00,19.20,18.70,18.70,109500
MEBL,16-Feb-2005,19.40,19.40,19.00,19.10,107000
MEBL,17-Feb-2005,19.25,19.60,19.25,19.30,185000
MEBL,18-Feb-2005,19.50,20.00,19.30,19.60,97000
MEBL,21-Feb-2005,19.60,20.40,19.60,20.20,160000
MEBL,22-Feb-2005,20.80,20.80,20.00,20.00,140500
MEBL,23-Feb-2005,20.40,20.50,20.00,20.20,185000
MEBL,24-Feb-2005,20.40,20.40,19.35,19.50,36000
MEBL,25-Feb-2005,19.90,19.90,19.00,19.55,61500
MEBL,28-Feb-2005,19.80,19.80,19.00,19.00,78500
MEBL,01-Mar-2005,19.30,19.80,19.00,19.65,74500
MEBL,02-Mar-2005,19.65,19.65,19.00,19.30,61000
MEBL,03-Mar-2005,19.40,19.40,18.30,18.30,56500
MEBL,04-Mar-2005,18.30,18.30,17.30,17.55,67000
MEBL,07-Mar-2005,16.80,17.35,16.55,16.75,106000
MEBL,08-Mar-2005,17.00,17.40,17.00,17.35,52500
MEBL,09-Mar-2005,16.70,17.30,16.70,17.05,54500
MEBL,10-Mar-2005,16.75,17.00,16.50,16.60,27000
MEBL,11-Mar-2005,16.50,17.10,16.50,17.10,31000
MEBL,14-Mar-2005,16.70,17.05,16.70,16.85,42000
MEBL,15-Mar-2005,17.00,17.25,16.70,16.95,38500
MEBL,16-Mar-2005,17.25,17.25,16.60,16.60,51000
MEBL,17-Mar-2005,17.60,17.90,16.00,16.30,76500
MEBL,18-Mar-2005,16.25,17.00,16.25,16.60,33500
MEBL,21-Mar-2005,16.45,16.45,15.60,15.60,33500
MEBL,22-Mar-2005,15.25,16.00,15.25,15.50,28000
MEBL,24-Mar-2005,15.50,15.50,14.70,14.75,16000
MEBL,25-Mar-2005,13.80,14.50,13.80,14.05,26000
MEBL,28-Mar-2005,14.50,15.55,14.40,15.55,16000
MEBL,29-Mar-2005,14.60,17.00,14.60,17.00,27000
MEBL,30-Mar-2005,17.30,17.30,16.60,17.00,58000
MEBL,31-Mar-2005,16.50,16.95,16.00,16.00,37000
MEBL,01-Apr-2005,16.00,16.00,15.75,16.00,14500
MEBL,04-Apr-2005,16.25,16.50,16.25,16.40,9000
MEBL,05-Apr-2005,16.85,17.00,16.30,16.30,25000
MEBL,06-Apr-2005,16.10,16.10,16.00,16.00,4000
MEBL,07-Apr-2005,15.30,16.00,15.30,16.00,14000
MEBL,08-Apr-2005,16.00,16.00,15.75,15.75,7500
MEBL,11-Apr-2005,15.55,15.90,14.80,14.85,42000
MEBL,12-Apr-2005,14.25,15.00,14.25,15.00,18000
MEBL,13-Apr-2005,14.50,15.05,14.50,14.75,46000
MEBL,14-Apr-2005,15.00,15.25,14.80,14.90,24500
MEBL,15-Apr-2005,15.05,15.55,15.05,15.50,18000
MEBL,18-Apr-2005,15.10,15.10,15.10,15.10,2500
MEBL,19-Apr-2005,15.00,15.00,14.75,14.75,3000
MEBL,20-Apr-2005,15.65,15.65,14.80,15.05,12000
MEBL,21-Apr-2005,15.50,15.50,15.00,15.00,6500
MEBL,25-Apr-2005,15.40,15.40,15.00,15.00,3500
MEBL,26-Apr-2005,14.90,14.90,14.75,14.75,20000
MEBL,27-Apr-2005,14.50,15.00,14.50,14.75,8500
MEBL,28-Apr-2005,15.00,15.00,14.85,15.00,9500
MEBL,29-Apr-2005,15.00,15.25,14.80,14.80,7500
MEBL,02-May-2005,14.65,15.00,14.50,15.00,9500
MEBL,04-May-2005,14.75,14.75,14.75,14.75,1500
MEBL,05-May-2005,14.80,15.00,14.70,15.00,16000
MEBL,06-May-2005,15.15,15.15,14.70,14.70,4500
MEBL,09-May-2005,14.75,14.90,14.75,14.80,19000
MEBL,10-May-2005,14.55,14.60,14.55,14.60,6000
MEBL,11-May-2005,14.95,15.50,14.80,15.50,43000
MEBL,12-May-2005,14.95,14.95,14.80,14.95,8000
MEBL,13-May-2005,15.00,15.00,14.85,14.85,6500
MEBL,16-May-2005,14.80,15.00,14.80,15.00,2000
MEBL,17-May-2005,15.40,15.40,15.00,15.10,7500
MEBL,18-May-2005,14.95,14.95,14.95,14.95,1000
MEBL,19-May-2005,14.75,14.80,14.75,14.80,12000
MEBL,20-May-2005,15.30,15.30,15.00,15.00,2500
MEBL,23-May-2005,14.65,14.65,14.50,14.50,8000
MEBL,24-May-2005,14.50,14.50,14.35,14.50,11500
MEBL,26-May-2005,14.40,14.40,14.40,14.40,2000
MEBL,27-May-2005,14.05,14.05,14.05,14.05,500
MEBL,30-May-2005,14.25,14.25,14.10,14.10,2000
MEBL,31-May-2005,14.10,14.85,14.10,14.20,4500
MEBL,01-Jun-2005,14.40,14.40,14.40,14.40,1000
MEBL,02-Jun-2005,14.85,14.90,14.85,14.90,4500
MEBL,06-Jun-2005,14.25,14.85,13.90,14.40,3000
MEBL,07-Jun-2005,14.80,15.00,14.60,15.00,15000
MEBL,08-Jun-2005,14.60,14.60,14.60,14.60,500
MEBL,09-Jun-2005,14.65,14.80,14.65,14.80,6500
MEBL,10-Jun-2005,14.90,14.90,14.40,14.75,5500
MEBL,13-Jun-2005,14.30,14.65,14.30,14.55,7500
MEBL,14-Jun-2005,14.70,14.70,14.50,14.50,8000
MEBL,15-Jun-2005,14.60,15.00,14.60,15.00,37000
MEBL,16-Jun-2005,15.10,15.10,14.75,14.80,9000
MEBL,17-Jun-2005,14.80,14.80,14.70,14.70,4000
MEBL,20-Jun-2005,14.50,14.90,14.50,14.55,38000
MEBL,21-Jun-2005,14.60,14.60,14.50,14.60,27500
MEBL,22-Jun-2005,14.75,14.90,14.75,14.90,8500
MEBL,23-Jun-2005,14.50,14.55,14.25,14.25,21500
MEBL,24-Jun-2005,14.30,14.50,14.30,14.50,6000
MEBL,27-Jun-2005,15.00,15.00,14.60,14.60,9000
MEBL,28-Jun-2005,14.90,14.90,14.60,14.60,5500
MEBL,29-Jun-2005,14.85,15.00,14.85,14.95,4000
MEBL,30-Jun-2005,15.00,15.40,15.00,15.40,13000
MEBL,01-Jul-2005,15.40,15.40,15.00,15.00,2500
MEBL,05-Jul-2005,14.55,15.10,14.55,15.10,20000
MEBL,06-Jul-2005,14.65,14.65,14.65,14.65,2500
MEBL,07-Jul-2005,15.25,15.25,14.65,15.20,20000
MEBL,08-Jul-2005,14.70,15.25,14.55,15.20,7500
MEBL,11-Jul-2005,14.85,14.90,14.80,14.85,13500
MEBL,12-Jul-2005,15.00,15.00,14.80,14.90,5000
MEBL,13-Jul-2005,15.00,15.00,15.00,15.00,1000
MEBL,14-Jul-2005,14.85,14.85,14.85,14.85,1000
MEBL,15-Jul-2005,15.25,15.25,15.00,15.25,5000
MEBL,18-Jul-2005,15.45,15.50,14.95,15.20,4000
MEBL,19-Jul-2005,15.00,15.00,15.00,15.00,3500
MEBL,20-Jul-2005,15.35,15.35,15.05,15.05,9500
MEBL,21-Jul-2005,15.40,15.50,15.25,15.25,61500
MEBL,22-Jul-2005,15.25,15.40,15.00,15.40,30000
MEBL,25-Jul-2005,15.25,15.45,15.20,15.30,26500
MEBL,26-Jul-2005,15.30,15.45,15.25,15.45,16000
MEBL,27-Jul-2005,15.30,15.45,15.20,15.20,27500
MEBL,28-Jul-2005,14.75,14.85,14.50,14.70,39500
MEBL,29-Jul-2005,14.40,14.40,13.75,14.10,25000
MEBL,01-Aug-2005,13.80,13.80,13.25,13.70,9500
MEBL,02-Aug-2005,13.25,13.80,13.10,13.80,50000
MEBL,03-Aug-2005,13.70,13.70,13.35,13.70,7000
MEBL,04-Aug-2005,13.55,13.55,13.40,13.50,5000
MEBL,08-Aug-2005,13.65,13.75,13.60,13.60,10000
MEBL,09-Aug-2005,13.50,13.50,13.40,13.40,15000
MEBL,10-Aug-2005,13.70,13.70,13.35,13.35,5500
MEBL,11-Aug-2005,13.25,13.60,13.25,13.60,2000
MEBL,12-Aug-2005,13.00,13.50,13.00,13.50,7000
MEBL,15-Aug-2005,13.30,13.45,13.25,13.45,10000
MEBL,16-Aug-2005,13.40,13.45,13.40,13.45,6000
MEBL,17-Aug-2005,13.25,13.25,13.25,13.25,1000
MEBL,19-Aug-2005,13.50,13.50,13.50,13.50,7000
MEBL,22-Aug-2005,13.50,13.70,13.50,13.60,12000
MEBL,23-Aug-2005,13.70,13.70,13.70,13.70,11000
MEBL,24-Aug-2005,13.65,14.00,13.65,13.75,4500
MEBL,25-Aug-2005,13.50,13.50,13.45,13.50,8500
MEBL,26-Aug-2005,13.50,13.50,13.40,13.50,8000
MEBL,29-Aug-2005,13.45,13.50,13.35,13.50,19000
MEBL,30-Aug-2005,13.30,13.40,13.20,13.40,15000
MEBL,31-Aug-2005,13.35,13.35,12.85,13.00,21000
MEBL,01-Sep-2005,13.10,13.10,13.00,13.05,18500
MEBL,02-Sep-2005,13.35,13.35,12.90,13.00,33500
MEBL,05-Sep-2005,13.20,13.35,13.05,13.10,51000
MEBL,06-Sep-2005,12.85,13.10,12.85,13.10,6500
MEBL,07-Sep-2005,13.10,13.40,13.10,13.35,54500
MEBL,08-Sep-2005,13.25,14.35,13.25,14.35,117000
MEBL,09-Sep-2005,13.55,13.70,13.50,13.50,15000
MEBL,12-Sep-2005,13.25,13.50,13.25,13.40,3000
MEBL,13-Sep-2005,13.75,13.90,13.60,13.80,9500
MEBL,14-Sep-2005,14.15,14.15,13.60,13.60,30000
MEBL,15-Sep-2005,13.40,14.10,13.40,13.75,19000
MEBL,16-Sep-2005,14.00,14.10,13.65,13.85,23500
MEBL,19-Sep-2005,14.00,14.00,13.85,13.85,14500
MEBL,20-Sep-2005,14.15,14.20,13.80,14.10,25000
MEBL,21-Sep-2005,14.05,14.25,14.05,14.10,100500
MEBL,22-Sep-2005,14.05,14.15,14.05,14.10,8000
MEBL,23-Sep-2005,14.15,14.30,14.00,14.20,8500
MEBL,26-Sep-2005,13.75,14.55,13.75,14.35,160500
MEBL,27-Sep-2005,14.45,14.50,14.45,14.50,5000
MEBL,28-Sep-2005,14.50,14.80,14.35,14.50,90500
MEBL,29-Sep-2005,14.35,14.60,14.25,14.25,53000
MEBL,30-Sep-2005,14.45,14.60,14.45,14.45,19000
MEBL,03-Oct-2005,14.65,14.75,14.35,14.75,38000
MEBL,04-Oct-2005,14.90,15.00,14.40,14.40,53000
MEBL,05-Oct-2005,14.40,14.75,14.00,14.40,220500
MEBL,06-Oct-2005,14.10,14.15,14.00,14.00,53500
MEBL,07-Oct-2005,14.20,14.50,14.00,14.50,47500
MEBL,10-Oct-2005,14.55,14.55,14.10,14.25,38000
MEBL,11-Oct-2005,14.60,14.60,14.40,14.50,76000
MEBL,12-Oct-2005,14.25,14.75,14.25,14.65,29000
MEBL,13-Oct-2005,14.65,14.65,14.40,14.40,55000
MEBL,14-Oct-2005,14.70,14.70,14.25,14.35,31000
MEBL,17-Oct-2005,14.75,15.00,14.50,14.55,90500
MEBL,18-Oct-2005,14.75,14.75,14.60,14.60,23000
MEBL,19-Oct-2005,14.50,14.75,14.50,14.60,149000
MEBL,20-Oct-2005,14.70,14.75,14.25,14.25,35000
MEBL,21-Oct-2005,14.40,14.40,14.05,14.05,6500
MEBL,24-Oct-2005,14.05,14.25,14.00,14.00,15000
MEBL,25-Oct-2005,13.80,14.45,13.75,14.00,20500
MEBL,26-Oct-2005,13.60,14.00,13.60,14.00,7000
MEBL,27-Oct-2005,14.35,14.40,14.00,14.00,86500
MEBL,31-Oct-2005,14.25,14.35,14.25,14.35,15500
MEBL,02-Nov-2005,14.90,14.90,14.25,14.60,51000
MEBL,07-Nov-2005,14.85,15.60,14.70,15.40,230500
MEBL,08-Nov-2005,15.05,15.50,15.05,15.40,133500
MEBL,10-Nov-2005,15.50,15.50,15.00,15.00,125000
MEBL,11-Nov-2005,15.25,15.40,15.05,15.15,41500
MEBL,14-Nov-2005,15.45,15.65,15.00,15.50,157000
MEBL,15-Nov-2005,15.50,16.50,15.50,16.50,277000
MEBL,16-Nov-2005,16.95,17.10,16.50,16.60,322500
MEBL,17-Nov-2005,16.95,16.95,16.30,16.35,119000
MEBL,18-Nov-2005,16.10,16.45,16.00,16.45,27000
MEBL,21-Nov-2005,16.90,17.35,16.45,17.25,296000
MEBL,22-Nov-2005,17.25,17.50,16.75,17.20,74500
MEBL,23-Nov-2005,17.40,18.20,17.10,18.05,395000
MEBL,24-Nov-2005,18.05,19.05,18.05,19.05,368000
MEBL,25-Nov-2005,19.45,20.00,19.00,19.75,318000
MEBL,28-Nov-2005,20.05,20.75,20.05,20.75,483500
MEBL,29-Nov-2005,21.45,21.75,21.40,21.75,463500
MEBL,30-Nov-2005,22.65,22.80,22.00,22.80,623500
MEBL,01-Dec-2005,23.70,23.90,23.15,23.90,825500
MEBL,02-Dec-2005,24.00,24.00,22.65,22.65,283500
MEBL,05-Dec-2005,21.55,23.75,21.55,23.55,1521500
MEBL,06-Dec-2005,24.20,24.50,23.00,23.25,470500
MEBL,07-Dec-2005,22.85,23.25,22.10,23.00,277000
MEBL,08-Dec-2005,23.90,24.00,22.50,24.00,470000
MEBL,09-Dec-2005,24.50,24.50,23.50,23.50,259500
MEBL,12-Dec-2005,23.25,23.40,22.75,23.40,84000
MEBL,13-Dec-2005,23.10,23.20,22.25,22.75,72000
MEBL,14-Dec-2005,22.25,23.00,22.05,22.85,215500
MEBL,15-Dec-2005,22.90,22.90,21.75,22.20,105000
MEBL,16-Dec-2005,22.50,22.50,21.75,21.75,44500
MEBL,19-Dec-2005,21.50,21.50,20.70,20.70,85500
MEBL,20-Dec-2005,19.90,20.25,19.10,20.00,196000
MEBL,21-Dec-2005,20.25,20.95,20.00,20.20,251000
MEBL,22-Dec-2005,20.10,20.60,20.00,20.25,174500
MEBL,23-Dec-2005,20.25,21.25,20.25,21.25,219500
MEBL,26-Dec-2005,21.90,21.95,21.00,21.95,119000
MEBL,27-Dec-2005,21.40,22.25,21.40,21.65,45000
MEBL,28-Dec-2005,22.25,22.30,21.75,22.30,155000
MEBL,29-Dec-2005,22.30,23.15,22.30,23.00,437500
MEBL,30-Dec-2005,23.00,23.50,22.80,23.25,428500
MEBL,02-Jan-2006,23.45,24.40,23.45,24.40,1072500
MEBL,03-Jan-2006,24.45,25.60,24.40,25.60,1492000
MEBL,04-Jan-2006,26.00,26.80,25.80,26.75,1051000
MEBL,05-Jan-2006,27.25,27.25,26.00,26.00,377500
MEBL,06-Jan-2006,25.25,26.00,25.15,25.55,283500
MEBL,09-Jan-2006,24.55,25.65,24.55,25.40,238000
MEBL,16-Jan-2006,25.25,25.95,25.10,25.10,333000
MEBL,17-Jan-2006,25.40,25.45,24.85,25.00,550000
MEBL,18-Jan-2006,24.70,25.15,24.70,24.75,80000
MEBL,19-Jan-2006,25.00,25.10,24.30,25.10,330000
MEBL,20-Jan-2006,25.25,25.50,24.75,25.05,554000
MEBL,23-Jan-2006,25.05,25.90,25.05,25.80,426000
MEBL,24-Jan-2006,26.00,26.05,24.75,25.00,670500
MEBL,25-Jan-2006,25.00,25.50,24.90,24.90,336500
MEBL,26-Jan-2006,25.40,25.40,25.00,25.05,136000
MEBL,27-Jan-2006,25.25,25.60,25.20,25.55,283500
MEBL,30-Jan-2006,25.60,26.00,25.20,25.50,1339500
MEBL,31-Jan-2006,25.80,26.00,25.50,25.55,471500
MEBL,01-Feb-2006,25.40,26.00,25.40,25.50,351500
MEBL,02-Feb-2006,25.70,25.85,25.50,25.50,179000
MEBL,03-Feb-2006,25.85,26.00,25.65,26.00,400500
MEBL,06-Feb-2006,26.50,26.50,25.80,26.25,812000
MEBL,07-Feb-2006,26.25,26.50,26.05,26.30,343000
MEBL,10-Feb-2006,26.35,26.80,25.80,26.00,410500
MEBL,13-Feb-2006,26.15,26.25,26.00,26.00,163500
MEBL,14-Feb-2006,25.75,25.95,25.10,25.25,66500
MEBL,15-Feb-2006,25.15,26.00,25.05,25.55,198500
MEBL,16-Feb-2006,25.55,26.80,25.55,26.80,610500
MEBL,17-Feb-2006,27.00,28.10,26.90,28.10,1039500
MEBL,20-Feb-2006,29.00,29.50,28.30,29.50,880000
MEBL,21-Feb-2006,29.50,29.70,28.60,28.75,377500
MEBL,22-Feb-2006,29.30,29.50,28.50,28.90,583500
MEBL,23-Feb-2006,29.50,29.50,28.60,28.90,63000
MEBL,24-Feb-2006,28.25,28.80,28.25,28.80,88000
MEBL,27-Feb-2006,29.00,29.00,27.90,28.00,622500
MEBL,28-Feb-2006,28.00,28.60,27.50,27.80,37000
MEBL,01-Mar-2006,28.40,29.15,28.40,29.15,649500
MEBL,02-Mar-2006,29.10,30.10,28.50,28.95,208500
MEBL,03-Mar-2006,29.00,30.35,29.00,30.20,528000
MEBL,06-Mar-2006,30.50,30.50,28.70,28.70,157500
MEBL,07-Mar-2006,29.00,29.75,28.50,29.00,151500
MEBL,08-Mar-2006,29.00,29.05,27.55,27.60,250000
MEBL,09-Mar-2006,26.80,28.90,26.30,27.75,39000
MEBL,10-Mar-2006,26.40,28.95,26.40,28.00,79500
MEBL,13-Mar-2006,28.25,28.25,26.60,26.90,180500
MEBL,14-Mar-2006,26.50,27.00,25.60,26.55,51500
MEBL,15-Mar-2006,27.00,27.65,26.90,27.10,45000
MEBL,16-Mar-2006,27.00,27.45,26.70,27.45,62500
MEBL,17-Mar-2006,27.50,27.80,27.25,27.80,39000
MEBL,20-Mar-2006,28.00,28.75,28.00,28.50,109500
MEBL,21-Mar-2006,28.80,28.80,28.15,28.30,21500
MEBL,22-Mar-2006,28.35,29.00,28.35,29.00,54500
MEBL,24-Mar-2006,29.10,29.60,28.40,29.40,142500
MEBL,27-Mar-2006,29.75,30.00,29.00,29.45,158500
MEBL,28-Mar-2006,29.90,29.90,29.00,29.65,29000
MEBL,29-Mar-2006,29.90,30.20,28.50,29.60,112500
MEBL,30-Mar-2006,30.05,30.05,28.15,30.05,107500
MEBL,31-Mar-2006,29.05,30.00,29.05,30.00,48000
MEBL,03-Apr-2006,25.90,27.00,25.25,26.50,72000
MEBL,04-Apr-2006,26.00,26.75,25.85,26.75,141000
MEBL,05-Apr-2006,26.25,27.10,26.25,26.55,38000
MEBL,06-Apr-2006,26.70,26.75,26.20,26.55,12500
MEBL,07-Apr-2006,27.00,27.85,26.50,27.85,159000
MEBL,10-Apr-2006,27.85,28.15,27.25,28.00,223500
MEBL,13-Apr-2006,27.75,28.15,27.40,27.80,386000
MEBL,14-Apr-2006,27.55,28.25,27.55,28.25,55000
MEBL,17-Apr-2006,27.85,28.05,27.50,27.85,152000
MEBL,18-Apr-2006,28.00,28.95,28.00,28.00,137500
MEBL,19-Apr-2006,28.00,28.35,27.70,27.75,70500
MEBL,20-Apr-2006,28.00,29.10,28.00,29.10,342000
MEBL,21-Apr-2006,29.50,30.55,28.55,30.55,161500
MEBL,24-Apr-2006,30.95,30.95,29.05,29.50,84000
MEBL,25-Apr-2006,29.50,30.25,29.00,29.55,104000
MEBL,26-Apr-2006,29.55,29.55,28.50,28.50,33500
MEBL,27-Apr-2006,29.90,29.90,29.55,29.90,1258000
MEBL,28-Apr-2006,31.00,31.00,29.00,30.00,688500
MEBL,02-May-2006,30.80,30.80,29.10,30.00,188500
MEBL,03-May-2006,29.75,31.00,29.65,30.30,282500
MEBL,04-May-2006,31.00,31.30,29.00,29.05,191000
MEBL,05-May-2006,29.00,30.00,29.00,30.00,121000
MEBL,08-May-2006,29.50,30.00,29.20,29.55,104000
MEBL,09-May-2006,29.70,30.10,29.15,29.65,105500
MEBL,10-May-2006,29.90,30.00,29.00,29.00,254500
MEBL,11-May-2006,30.00,30.00,28.85,28.90,76500
MEBL,12-May-2006,28.90,29.85,28.80,28.80,26500
MEBL,15-May-2006,28.15,29.45,27.40,27.40,68500
MEBL,16-May-2006,27.00,27.75,26.05,26.05,260000
MEBL,17-May-2006,26.50,27.35,26.05,27.35,106000
MEBL,18-May-2006,27.50,27.50,27.30,27.30,18000
MEBL,19-May-2006,27.30,27.30,26.00,26.50,52000
MEBL,22-May-2006,26.45,26.80,26.45,26.60,46000
MEBL,23-May-2006,26.90,27.35,26.60,27.35,32500
MEBL,24-May-2006,27.50,28.10,27.50,28.00,179500
MEBL,25-May-2006,28.00,29.10,28.00,28.05,165000
MEBL,26-May-2006,27.15,28.45,26.80,26.80,60500
MEBL,29-May-2006,27.25,27.90,25.50,26.75,33000
MEBL,30-May-2006,25.80,27.00,25.45,27.00,66000
MEBL,31-May-2006,26.75,26.75,25.65,26.00,26500
MEBL,01-Jun-2006,26.00,26.95,26.00,26.25,47000
MEBL,02-Jun-2006,26.75,27.00,26.40,26.70,20000
MEBL,05-Jun-2006,26.65,27.00,26.60,27.00,14000
MEBL,06-Jun-2006,26.55,27.30,26.10,26.60,92000
MEBL,07-Jun-2006,27.00,27.25,25.50,25.50,68000
MEBL,08-Jun-2006,25.00,26.00,24.25,24.95,92000
MEBL,09-Jun-2006,24.60,25.50,24.25,25.50,45000
MEBL,12-Jun-2006,25.05,25.05,24.75,24.75,2000
MEBL,13-Jun-2006,24.75,24.75,23.75,23.75,8000
MEBL,14-Jun-2006,24.45,24.50,22.60,22.80,35500
MEBL,15-Jun-2006,22.05,23.90,22.00,23.90,44000
MEBL,16-Jun-2006,24.35,25.05,24.35,25.05,43500
MEBL,19-Jun-2006,26.20,26.20,25.00,25.55,12500
MEBL,20-Jun-2006,25.35,25.50,25.25,25.30,9000
MEBL,21-Jun-2006,25.50,25.50,24.75,25.25,14500
MEBL,22-Jun-2006,24.55,26.50,24.00,26.50,174000
MEBL,23-Jun-2006,25.60,25.65,25.20,25.20,23000
MEBL,26-Jun-2006,24.75,24.75,23.95,24.00,24000
MEBL,27-Jun-2006,23.50,23.50,22.80,22.80,25000
MEBL,28-Jun-2006,22.80,23.65,22.80,23.65,7000
MEBL,29-Jun-2006,24.40,24.80,23.60,24.80,37500
MEBL,30-Jun-2006,25.00,26.00,24.40,25.95,343500
MEBL,03-Jul-2006,25.15,25.15,24.70,25.00,25000
MEBL,04-Jul-2006,24.55,24.55,24.55,24.55,500
MEBL,05-Jul-2006,23.85,25.25,23.85,25.25,14500
MEBL,06-Jul-2006,24.15,25.50,24.15,24.65,4000
MEBL,07-Jul-2006,25.40,25.40,25.40,25.40,1000
MEBL,10-Jul-2006,24.50,24.50,24.15,24.15,20000
MEBL,11-Jul-2006,23.15,24.90,23.15,24.90,7000
MEBL,12-Jul-2006,24.15,25.25,24.15,25.10,26500
MEBL,13-Jul-2006,25.80,25.80,25.00,25.20,25500
MEBL,14-Jul-2006,25.30,25.50,24.75,25.50,9500
MEBL,17-Jul-2006,25.85,25.85,25.15,25.15,12500
MEBL,18-Jul-2006,25.40,25.40,25.40,25.40,1500
MEBL,19-Jul-2006,24.50,25.00,24.50,24.70,8000
MEBL,20-Jul-2006,24.50,25.20,24.50,24.60,30000
MEBL,21-Jul-2006,25.10,25.10,24.50,24.55,6000
MEBL,24-Jul-2006,24.40,25.20,24.40,25.20,19000
MEBL,25-Jul-2006,24.80,25.20,24.80,24.85,13000
MEBL,26-Jul-2006,25.40,25.75,25.00,25.00,41500
